主題,類別,標題,關鍵句,情緒分數,分類結果,URL,來源,日期
2,財經,中國進一步收緊對稀土開採、冶煉和出口限制,在中國運營的最後兩家外資稀土冶煉廠正在被一家中國國有企業收購，該企業是中國三家從事稀土冶煉的國有企業之一,0,中性,https://cn.nytimes.com/china/20241028/china-critical-minerals-semiconductors/zh-hant/,NYT,2024/10/28
2,財經,中國宣布對歐洲白蘭地實施臨時反傾銷措施,"在歐盟成員國上週五投票決定繼續
對中國電動汽車徵收反補貼關稅
後，中國商務部發布了針對白蘭地的措施",0,中性,https://cn.nytimes.com/business/20241009/china-europe-brandy/zh-hant/,NYT,2024/10/9
2,財經,報復電動車關稅？中國盯上歐盟白蘭地徵重稅,中國對歐盟白蘭地祭出反傾銷措施、加徵高額臨時關稅，頗有報復中製電動車被歐盟加徵關稅的意味；歐洲酒品業者股價聞訊重挫,0,中性,https://finance.technews.tw/2024/10/09/china-slaps-provisional-tariffs-on-eu-brandy-imports/,TECHNEWS,2024/10/9
2,財經,中國施壓、外國抵制：在華外企陷入「新疆困境」,這使一些跨國公司陷入法律困境，因為包括美國和歐盟國家在內的越來越多的外國政府限制或禁止從新疆進口產品,-3,負面,https://cn.nytimes.com/business/20241008/china-xinjiang/zh-hant/,NYT,2024/10/8
2,財經,謀殺、污染、投機狂潮：中國如何馴服「瘋狂的」稀土行業,但自那以後，中國執法部門的打擊行動和政府對該行業的整合使中國得以控制國內的稀土供應，並遏制過度開採,-2,負面,https://cn.nytimes.com/china/20241029/china-rare-earths-mining/zh-hant/,NYT,2024/10/29
3,財經,Google 計劃 Gemini 併入 DeepMind，11 月生效,"Gemini 主成員有：
研發 Gemini AI 助理的 Google DeepMind 團隊，是 2023 年將 DeepMind 與 Google Brain 合併成的新部門，由 Demis Hassabis 擔任首席執行長",0,中性,https://finance.technews.tw/2024/10/23/google-gemini-deepmind/,TECHNEWS,2024/10/23
3,財經,AI 搜尋引擎有望顛覆傳統模式，Perplexity 尋求新一輪 5 億美元融資,開發 AI 搜尋引擎 Perplexity 的新創公司 Perplexity AI 傳出尋求新一輪 5 億美元融資，有望是一年內的第四輪融資,2,正面,https://finance.technews.tw/2024/10/21/perplexity-in-funding-talks-to-more-than-double-valuation-to-8-billion/,TECHNEWS,2024/10/21
3,財經,軟銀投資 OpenAI 押注 AGI 前景，孫正義讚揚 o1 模型推理能力,「生成式 AI 需要的參數相當於人類大腦的突觸，正以驚人的速度成長」，他還認為深化 AI 推理能力，需要更多採用 Arm 技術的晶片,1,正面,https://finance.technews.tw/2024/10/03/masayoshi-son-at-softbank-world-2024/,TECHNEWS,2024/10/3
3,財經,66 億美元的靈魂拷問，OpenAI 會不會變成 AI 界的巨無霸？,未來，產業可能需要建立更加開放和合作的發展模式，確保不同規模的企業都能在公平的環境中競爭和創新,4,正面,https://finance.technews.tw/2024/10/14/openai-transformation/,TECHNEWS,2024/10/14
3,財經,微軟、輝達、軟銀砸銀彈，OpenAI 完成新一輪 66 億美元融資,OpenAI 新一輪融資如傳聞在本週完成，從微軟、輝達、軟銀等投資人共募得 66 億美元,1,正面,https://finance.technews.tw/2024/10/03/openai-has-raised-6-6-billion-in-new-funding-at-a-157-billion-post-money-valuation/,TECHNEWS,2024/10/3
4,財經,特斯拉自駕車細節不明讓人失望，Uber、Lyft 逆勢飆,"特斯拉
備受矚目的自駕計程車（Robotaxi），但進入市場的規劃不明，也缺乏安全數據，讓市場失望；Uber、Lyft 等共享汽車平台逆勢飆漲",-2,負面,https://finance.technews.tw/2024/10/14/uber-lyft-jump-after-teslas-toothless-taxi-fails-to-excite-investors/,TECHNEWS,2024-10-14
4,財經,NVIDIA 黃仁勳稱馬斯克是「超人」，再次強調摩爾定律已死,NVIDIA 執行長黃仁勳最近訪談強調 NVIDIA 尚未把握的市場商機規模相當大，這種說法令人難以置信,0,中性,https://technews.tw/2024/10/14/nvidia-jensen-huang-talk-about-elon-musk-and-ai/,TECHNEWS,2024/10/14
4,財經,輝達等 AI 股領軍勁揚，標普、台積 ADR 史高,受到投資人尋找軟著陸線索、在一系列經濟數據及財報出爐前搶進科技股的帶動，道瓊工業平均指數、標準普爾 500 指數再創歷史收盤新高,0,中性,https://finance.technews.tw/2024/10/15/nvidia-sp-500-usa-stock-market/,TECHNEWS,2024/10/15
4,財經,股債市況熱絡，高盛業績大進補 Q3 淨利激增 45%,"根據高盛10月15日公布的最新
，2024年第三季（截至2024年9月30日），營收年增7%至127億美元，優於市場預期的118億美元；淨利較去年同期激增45%至29.9億美元，即每股盈餘8.40美元，優於市場預期的6.89美元",0,中性,https://finance.technews.tw/2024/10/16/goldman-sachs-2024q3-financial-reporting/,TECHNEWS,2024/10/16
4,財經,大摩 Q3 財報優、看旺併購與 IPO 行情，股價創史高,大摩股價16日勁漲6.44%，收119.51美元，寫下歷史收盤新高；今年來漲幅接近三成；,0,中性,https://finance.technews.tw/2024/10/17/morgan-stanley-profit-exceeds-forecasts-on-dealmaking-surge/,TECHNEWS,2024/10/17
5,財經,接班歷練，吳東亮么子吳昕豪出任台新人壽副董事長,吳昕豪為台新金暨台新銀行董事長吳東亮么子，目前擔任台新金副總經理及台新銀行董事,0,中性,https://finance.technews.tw/2024/10/23/succeed-taishin-life/,TECHNEWS,2024/10/23
5,財經,加強半導體業支持，日本九州地區考慮規畫「科學園區」,台灣經濟部長郭智輝 9 月訪問日本熊本縣，提出在九州設立服務公司，以支援台灣企業進軍日本,1,正面,https://finance.technews.tw/2024/10/15/japan-kyushu-taiwan-chip-megapark/,TECHNEWS,2024/10/15
5,財經,TGI FRIDAYS 美國總部傳破產，台灣代理商延後興櫃,開展餐飲集團指出，台灣TGI FRIDAYS品牌代理與餐廳營運與其他國家相同，均為財務獨立且自主經營，TGI FRIDAYS品牌來台灣已超過30年，累積穩定顧客與市場口碑，在台灣的營業狀況將不會受美國總部影響,2,正面,https://finance.technews.tw/2024/10/23/tgi-fridays-u-s-headquarters-bankruptcy-rumor/,TECHNEWS,2024/10/23
5,財經,豐田、Denso 傳擬對晶圓代工廠 Rapidus 追加出資,日本官民合作設立的晶圓代工廠 Rapidus 目標在 2027 年量產 2 奈米（nm）晶片，而傳出豐田汽車（Toyota）、汽車零組件大廠 Denso 考慮對 Rapidus 進行追加出資，如此一來，Rapidus 八家股東都將對 Rapidus 提供資金援助,3,正面,https://finance.technews.tw/2024/10/21/toyota-denso-rapidus/,TECHNEWS,2024/10/21
5,財經,HIVEX 攜三大支付前進日本滿週年！下一站與 ZeroPay、ICB 進軍韓國,吳陵宣布，HIVEX 看好台灣旅客在韓國的消費潛力，預計將攜手 ZeroPay 和 ICB 正式進軍韓國，開通上百萬家韓國商店，為哈韓族及商務旅客提供更便捷且安全的跨境支付服務，為台灣旅客在韓國的消費帶來更加輕鬆、安全的支付體驗,3,正面,https://finance.technews.tw/2024/10/15/zeropay/,TECHNEWS,2024/10/15
6,財經,三星半導體獲利大減，陸行之：不要惹到台積電，會死得很難看,"三星半導體事業 2024 年第三季營業利益較第二季大減 40%，不如市場預期，前外資知名分析師陸行之表示，沒見過三星營業利潤率同時被 SK 海力士及美光超車，結論就是不要惹到 T 同學 (
)，否則死得很難看",-1,負面,https://finance.technews.tw/2024/10/31/the-reason-for-samsung-semiconductors-sharp-decline-in-profits-lies-in-tsmc/,TECHNEWS,2024/10/31
6,財經,台積電第三季 EPS 12.54 元創新高，毛利率、營益率躍財測高標,台積電表示，與 2023 年同期相較，第三季營收增加 39.0%，稅後純益與每股盈餘皆增加 54.2%,2,正面,https://finance.technews.tw/2024/10/17/tsmcs-third-quarter-revenue-hits-record-high/,TECHNEWS,2024/10/17
6,財經,"外資掀台積電目標價調升潮，最高喊 1,600 元","其中，Aletheia給予台積電「優於大盤」的評等，將目標價由1,400元調升至1,600元，為外資圈中最樂觀，花旗將台積電目標價調升到1,540元，則為第二高；而大摩、野村、瑞銀、高盛等其餘外資，對台積電目標價則多落在1,200-1,400元間",1,正面,https://finance.technews.tw/2024/10/21/foreign-investment-tsmc-target-price/,TECHNEWS,2024/10/21
6,財經,南亞科 9 月營收月減 7.76%，10 月 9 日召開第三季法說會公布財報,當 AI 帶動 HBM / DDR5 需求強勁情況下，傳統 DRAM 產品的供應將受到影響而減少，但因為因消費者需求的長期復甦和競爭，將導致獲利動能減弱的南亞科,-3,負面,https://finance.technews.tw/2024/10/04/nanyas-september-revenue-fell-7-76-month-on-month/,TECHNEWS,2024/10/4
6,財經,三星只能感嘆，SK 海力士受惠 AI 記憶體第三季創營收新高紀錄,SK 海力士今後持續憑 AI 記憶體全球領先技術實力，持續實施以高附加值產品為主擴大銷售並確保獲利的戰略,0,中性,https://finance.technews.tw/2024/10/24/sk-hynix-benefits-from-ai-memory-and-hits-record-revenue-in-third-quarter/,TECHNEWS,2024/10/24
7,財經,改名 X 也不能避責，澳洲法院下令繳交 Twitter 違規罰款,澳洲法院法官 Justice Wheelahan 駁回 Twitter 不再存在說法，裁定 X 繼承舊公司 Twitter 的法律責任,0,中性,https://finance.technews.tw/2024/10/10/twitter-australian-courts/,TECHNEWS,2024/10/10
7,財經,碧桂園森林城市：中國房市崩盤與一座馬來西亞空城,"Amrita Chandradas for The New York Times
森林城市一座公寓樓前掛鎖的店面",0,中性,https://cn.nytimes.com/business/20241023/forest-city-country-garden/zh-hant/,NYT,2024/10/23
7,財經,香港旅遊業為何難以恢復活力,英國航空公司目前往返香港的航班座位數比2019年減少了42%，並正在把倫敦與香港之間的航班數減半,-1,負面,https://cn.nytimes.com/travel/20241018/hong-kong-tourism-pandemic/zh-hant/,NYT,2024/10/18
7,財經,耶倫呼籲加快全球債務減免，批評中國放貸「不透明」,在採訪中，耶倫拒絕討論大選政治，但她警告，從世界銀行和國際貨幣基金組織等機構中撤退將削弱美國的全球影響力，同時使中國獲得更大影響力,-3,負面,https://cn.nytimes.com/usa/20241023/janet-yellen-china-lending/zh-hant/,NYT,2024/10/23
7,財經,富士康四名台灣員工被鄭州警方拘留,台灣表示，中國當局拘留了四名富士康員工,-1,負面,https://cn.nytimes.com/business/20241011/foxconn-zhengzhou-china-detentions/zh-hant/,NYT,2024/10/11
8,財經,英特爾裁員本週進入高峰期,選擇提前退休的員工 9 月底離開公司後，英特爾就開始非自願裁員，目標是年底裁員 1.5 萬名員工,0,中性,https://finance.technews.tw/2024/10/14/intels-layoff-plan-begins-to-peak-this-week/,TECHNEWS,2024/10/14
8,財經,傳英特爾與三星結盟對抗台積電，業界：1＋1 恐難＞2,劉佩真說，英特爾和三星製程技術皆落後台積電，雙方合作仍難以超越台積電，合作效益應該有限，對台積電威脅不大,0,中性,https://finance.technews.tw/2024/10/23/intel-plus-samsung-vs-tsmc/,TECHNEWS,2024/10/23
8,財經,美國政府承諾 85 億美元分文未付！英特爾對晶片法案支付進度很沮喪,"美國商務部因應《晶片法案》，向台積電、英特爾提供數十億美元的補貼與貸款，以增強美國晶片產業的發展，並承諾提供英特爾 85 億美元的資金，用來建造新的晶片製造工廠，並給予 110 億美元的貸款，以及高達 1,000 億美元的 25% 投資稅收抵免，但至今分文未付",1,正面,https://finance.technews.tw/2024/10/26/urgency/,TECHNEWS,2024/10/26
9,財經,金錢與幸福感的真相，研究：有錢人要更多錢才能買到相同幸福感,多少錢才幸福，這十年有許多研究發現，最初認為財富到了一個水平，幸福感就不會再增加，後來又有研究推翻，認為財富帶來的幸福感，沒有上限，愈多錢愈快樂,2,正面,https://finance.technews.tw/2024/10/16/the-truth-of-money-and-happiness/,TECHNEWS,2024/10/16
10,財經,憂管理層因「背靠大樹」而怠惰！松下集團 CEO 大刀改革：沒成果就等著被開除,有分析師指出，松下的高層太專注在收購價格，反而忽視了企業未來的成長潛力，這種決策慢半拍的文化嚴重影響公司的發展速度，也增加投資成本,2,正面,https://finance.technews.tw/2024/10/13/panasonic-to-ramp-up-ev-battery-production-in-japan/,TECHNEWS,2024/10/13
10,財經,實支實付新制上路，金管會釋疑理賠流程注意兩種證明,實支實付醫療險今年 7 月起回歸損害填補原則，金管會 1 日表示，保戶同時投保不同性質實支實付險或同時投保不僅一張同性質實支實付險，首家受理理賠的保險公司會分別開立醫療費用收據正本留存證明或理賠差額證明，供保戶向其餘保險公司申請理賠,-1,負面,https://finance.technews.tw/2024/10/02/newly-made-actual-payment/,TECHNEWS,2024/10/2
10,財經,對金控合併案的提醒：保護股東權益才是公司治理基礎,然而，若公司在董事會上即無法就股價合理性有合理的說明，則可能無法讓所有董事同意,1,正面,https://finance.technews.tw/2024/10/01/protecting-the-rights-and-interests-of-shareholders-is-the-basis-of-corporate-governance/,TECHNEWS,2024/10/1
10,財經,第七波信用管制錯殺無辜？央行擬兩大補救措施,此外，換屋族問題也是各界關注，央行目前是比照現行換屋族簽切結書，保證一年內一定會把舊宅賣掉；而對於房仲公會日前發出九大訴求請命，爭取換屋的期限能夠從一年延長到兩年，央行目前的態度傾向不放行，最主要是因為央行認為給予換屋族一年賣房的時間已相當足夠，兩年「叫投資不叫換屋,1,正面,https://finance.technews.tw/2024/10/08/the-seventh-wave-of-credit-controls/,TECHNEWS,2024/10/8
10,財經,老屋都更改建潮又來了！都更容積放寬，立院初審通過,但未來修法後，只要是實施容積管制前，「已掛件申請建照」的老屋，在都更重建時，也能夠擇優以原建築容積計算容獎，以提高老屋參與都更的誘因；另外，實施者已擬訂都市更新事業計畫送地方政府審議的案件，同樣也在適用範圍,1,正面,https://finance.technews.tw/2024/10/07/old-houses-are-being-renovated-and-rebuilt/,TECHNEWS,2024/10/7
11,財經,"碳費開徵動起來！臻鼎採用東元「減碳包」再拚年減 5,000 噸","東元董事長利明献表示，東元的節能改造方案和完善的維保服務體系，將為戰略合作夥伴臻鼎科技的全球廠區，實現綠色轉型，推動智慧能源管理進程，並符合東元三年發展策略中的節能減碳項目，雙方將以每年減碳 5,000 噸以上為目標，持續優化升級",6,正面,https://finance.technews.tw/2024/10/24/carbon-reduction-package/,TECHNEWS,2024/10/24
11,財經,中華電攜手全球 IOWN 夥伴推動次世代資通訊與運算技術,信於 10 月 8 日至 11 日參加在台北舉行的「IOWN Global Forum（創新全光和無線網路全球論壇）第七屆大會」，展示全光網路與跨雲傳送技術的最新研發成果，共同推動次世代資通訊網路與運算基礎發展,4,正面,https://finance.technews.tw/2024/10/10/cht-iown-global-forum/,TECHNEWS,2024/10/10
11,財經,台積電攜手 EDA 大廠 Ansys，支援 A16 先進製程發展,為了滿足這種需求，台積電正在擴大與 3D-IC 的 Ansys Redhawk-SC Electrothermal 熱和多重物理簽核平台的合作，整合結構應力分析解決方案，以更好地支援共同客戶的需求,4,正面,https://finance.technews.tw/2024/10/15/tsmc-cooperates-with-eda-manufacturer-ansys/,TECHNEWS,2024/10/15
11,財經,可成策略轉型再下一城！子公司可力生醫取得 CDMO 營業資產,可成科技指出，過去憑藉其材料科學、精密製造加工等核心優勢，已在消費電子領域獲得諸多國際品牌青睞，2020 年起展開策略轉型，看好智慧醫療發展，積極切入高階醫材領域，這次交易完成後，可成將取得植入式神經調節裝置研發資源、技術製程、專利認證，以及既有客戶等資產,7,正面,https://finance.technews.tw/2024/10/26/organization/,TECHNEWS,2024/10/26
11,財經,鴻海再添二座世界級燈塔工廠,"世界經濟論壇（World Economic Forum，WEF）日前公布最新一批燈塔工廠名單，
旗下工業富聯再添 2 座世界級燈塔工廠，其中位於越南北江省的廠區以大量運用 AI 技術，提高生產效率，獲選成為越南國家首座燈塔工廠；而深圳觀瀾廠則以永續發展表現，拿下鴻海旗下第一座可持續燈塔工廠的稱號，鴻海科技集團燈塔工廠累計總數達到 8 座",4,正面,https://finance.technews.tw/2024/10/13/foxconn-wef/,TECHNEWS,2024/10/13
12,財經,星戰大作慘賠、刺客教條延期，為什麼黃金 IP 也無法挽救 Ubisoft？,有一款年年可賣千萬套的黃金 IP，即便不像任天堂款款爆炸，但育碧（Ubisoft）應該也是地球上最賺錢的遊戲商之一，可能沒人想到 Ubisoft 現在股價會跌到十年來新低點,-2,負面,https://finance.technews.tw/2024/10/04/why-even-the-golden-ips-cant-save-ubisofts-current-crisis/,TECHNEWS,2024/10/4
12,財經,遊戲點數消費延後生效惹議，公會兩機制替代年底上路,"為強化打詐，銀行公會原擬將單筆達新台幣 3,000元以上的遊戲點數、錢包儲值及電子禮券刷卡消費延後 24 小時生效，但引起反彈，經過數月討論，此政策確定止步，將改由發卡行強化遊戲點數交易即時風控，並與遊戲業者建立聯防機制替代",0,中性,https://finance.technews.tw/2024/10/21/game-points-two-mechanisms/,TECHNEWS,2024/10/21
12,財經,Meta 小規模裁員，WhatsApp、Instagram 等為受災區,"外媒 The Verge 
消息人士，Meta 又有幾個部門裁員，WhatsApp、Instagram 和 Reality Labs 部門據說是主角",0,中性,https://finance.technews.tw/2024/10/19/meta-is-laying-off-employees-at-whatsapp-instagram/,TECHNEWS,2024/10/19
12,財經,又有一家踏入混合實境領域，vivo 預告 MR 裝置 2025 年亮相,針對 vivo 影像技術未來三大發展方向，李卓進一步解釋，隨著不斷地影像發展，做為行動影像的生產端，保護使用者影像資料、防止影像資訊濫用，以及避免不實資訊的傳播，該公司將會不斷強化影像安全系統，透過創新的照片與影片的真實性標記，以及安全應用服務，建立透明、可信的內容創作,5,正面,https://finance.technews.tw/2024/10/15/vivo-mr/,TECHNEWS,2024/10/15
0,國際,BBC專訪神田真人：斥資1700億美元提振日元的幕後推手,為了控制日元的跌勢，神田先生動用了約25萬億日元（1730億美元）來支撐貨幣，這是日本近四分之一個世紀以來首次進行此類干預,1,正面,https://www.bbc.com/zhongwen/trad/business-69389927,BBC,2024/10/4
0,國際,國家有辦法讓人們多生孩子嗎,去年，日本的生育率為1.2,0,中性,https://cn.nytimes.com/world/20241017/birth-rate-fertility-policy-japan/zh-hant/,NYT,2024/10/17
0,國際,中國研究生大躍進，「本研倒掛」瞄向解決就業還是高等教育升級,"
學校需要更多研究生
丁智善還提出，由於中國人口結構性問題，高校的本科生招生人數是「增無可增」",-1,負面,https://www.bbc.com/zhongwen/trad/chinese-news-69417409,BBC,2024/10/16
2,國際,中國陰影籠罩歐洲，西班牙試圖擴大對華經濟聯繫,「中國是（歐盟和西班牙的）一個重要經濟夥伴，」西班牙經濟大臣卡洛斯·奎爾波在馬德里的辦公室表示,1,正面,https://cn.nytimes.com/world/20241031/spain-china-investment/zh-hant/,NYT,2024/10/31
2,國際,歐盟正式對中國產電動汽車加徵關稅,隨著歐盟對中國生產的電動汽車徵收的關稅於週三生效，歐洲消費者購買這些汽車時可能會面臨更高的價格,1,正面,https://cn.nytimes.com/business/20241031/european-union-china-electric-vehicle-tariffs/zh-hant/,NYT,2024/10/31
2,國際,電動車關稅引發中國報復 德國和法國領銜展示並不團結的歐盟,政治學者杜本表示，德國這次投下反對票，是基於商業考量和汽車產業的游說壓力，但在政治和戰略上，柏林還是與法國等其它主要歐盟國家立場一致，認為從中期來看，有必要在經濟上撤離中國，甚至採取更強硬的政治立場來對抗北京的擴張主義,1,正面,https://www.bbc.com/zhongwen/trad/business-69406723,BBC,2024/10/14
2,國際,特朗普對進口產品加徵關稅，美國消費者到底受益還是受傷——事實核查,而對這些進口商品徵收的關稅在該年度帶來800億美元收入，約佔美國總稅收的2%,-1,負面,https://www.bbc.com/zhongwen/trad/business-69414958,BBC,2024/10/17
6,國際,台積電先進AI晶片流入華為 凸顯對華晶片禁運的監管困境,美國一名官員向路透社透露，科技公司TechInsights近日拆解了華為的產品，發現其中使用了台積電七奈米的晶片，恐違反了美國的出口管制規定,-1,負面,https://www.bbc.com/zhongwen/trad/business-69440872,BBC,2024/10/25
7,國際,為何格魯吉亞人投票支持親俄政黨抛棄加入歐盟的夢想？,中央選舉委員會公佈的官方初步結果顯示，執政的格魯吉亞夢想黨（Georgian Dream party）獲得絕對多數，但反對黨聲稱選舉被竊取，並呼籲其支持者週一晚在首都第比利斯參加抗議活動,0,中性,https://www.bbc.com/zhongwen/articles/cdxyzkq3xkdo/trad,BBC,2024/10/29
7,國際,起底紐約市長前高級顧問鄭祺蓉：與中國關係密切,市政府記錄顯示，為了推動這個項目，亞當斯和鄭祺蓉以及紐約市其他行政區的代表們一起去了中國,0,中性,https://cn.nytimes.com/usa/20241016/adams-greco-china-influence-investigation/zh-hant/,NYT,2024/10/16
7,國際,習近平與莫迪會晤，中印關係有望緩和,印度也聲稱是全球南方的領導者，但與中國不同的是，印度仍然堅定地保持不結盟立場，不希望金磚國家發展成一個明確的反西方組織,4,正面,https://cn.nytimes.com/world/20241024/modi-xi-putin-brics/zh-hant/,NYT,2024/10/24
7,國際,中印關係緩和：是什麼促成金磚峰會莫迪與習近平會晤,"」
印度陸軍參謀長表示，兩國目前正努力恢復信任",2,正面,https://www.bbc.com/zhongwen/trad/chinese-news-69440666,BBC,2024/10/25
7,國際,「寶力」「青寶」高調抵達華盛頓，熊貓外交「重生」,"去年11月，三隻大熊貓（兩隻成年大熊貓和他們
的幼崽）回到中國四川省的一個自然保護區，這是動物園50多年來首次沒有了大熊貓的身影",0,中性,https://cn.nytimes.com/usa/20241016/pandas-china-national-zoo/zh-hant/,NYT,2024/10/16
8,國際,以色列有哪些飛彈防禦系統：「鐵穹」、「大衛投石索」和「箭」式,"以色列有哪些飛彈防禦系統：「鐵穹」、「大衛投石索」和「箭」式
2024年10月3日
近月以色列動用了所有飛彈防禦系統，來應對加沙哈馬斯、黎巴嫩真主黨和也門胡塞武裝的飛彈襲擊",-2,負面,https://www.bbc.com/zhongwen/trad/world-69387422,BBC,2024/10/3
8,國際,神舟十九號發射升空：中國最年輕航天員成功進入太空,"神舟十九號發射升空：中國最年輕航天員成功進入太空
2024年10月30日
一艘載有三名航天員乘組的中國載人飛船在經過六個多小時的旅程後已實現對接，飛船上的航天員包括中國第一位女性太空工程師",2,正面,https://www.bbc.com/zhongwen/articles/cjr48857qe8o/trad,BBC,2024/10/30
9,國際,減肥藥將如何改變我們與食物的關係,儘管有初步跡象顯示英國兒童肥胖數字可能開始下降，但這些措施並未有效地改變整個國家的飲食習慣，扭轉肥胖趨勢,-1,負面,https://www.bbc.com/zhongwen/trad/science-69431760,BBC,2024/10/22
9,國際,颶風米爾頓襲美國：今年風暴為何如此猛烈？,氣候變化對颶風有什麼影響,0,中性,https://www.bbc.com/zhongwen/trad/science-69403624,BBC,2024/10/9
11,國際,華為「純血」鴻蒙面世 脫鉤安卓對標蘋果如何謀求三分天下,有分析稱，以軟體開發市場來說，如果都只在原有的安卓、蘋果iOS系統上進行研發，即便軟體技術研發屢次有所突破，也很難完善中國自主可控的行動作業系統,3,正面,https://www.bbc.com/zhongwen/trad/business-69438203,BBC,2024/10/24
0,科技,黃仁勳加持！越南投資熱潮席捲全球，經濟引擎全面啟動,根據最新出爐的經濟數據，第三季 GDP 年增 7.4%、創下兩年來最強勁的經濟成長，越南政府減稅加薪政策下，不僅刺激消費助力經濟發展，貿易順差達 207.9 億美元，11 月起更將進一步鬆綁資本市場投資法規，整體而言， 越南第四季經濟成長可望達 7.6% 至 8%,2,正面,https://finance.technews.tw/2024/10/12/vietnam-investment-regulations-are-loosened/,TECHNEWS,2024/10/12
0,科技,債券換國債、股票變現金，中國央行如何用國債影響股市？,流動性互換工具的核心在於提升金融機構手中資產的流動性,1,正面,https://finance.technews.tw/2024/10/16/how-does-pboc-use-government-bonds-to-affect-the-stock-market/,TECHNEWS,2024/10/16
0,科技,低收入者支出晴雨表，麥當勞銷售額連兩季衰退,但去年形勢開始轉變，食品通膨最終仍然改變消費習慣，且趨勢已定，麥當勞全球銷售額連續第二季下降，美國之外的市場下降最多,-1,負面,https://finance.technews.tw/2024/10/30/low-income-consumer-give-up-madonald/,TECHNEWS,2024/10/30
